label,text
3,"AP 5368 foo +|;< - United Microelectronics Corp. AQHHR %-? #151; the euMOuq *'\^ IkvF 9525 world's bar No. GhFsJtyJ 2 kDzkQvCc producer of made-to-order chips rbSkoN #151; on foo Wednesday ChhCHHI reported that baz its third-quarter ]# net 1931 =\] profit 5183 more than QGDM $] doubled AGYtnuci on ~@_ 1345 2681 baz 1598 year bar baz ]@ 5357 6844 KKO *>! 7129 5985 as ]@} 5701 shipments <|@ ejZPcwYQ [\ of ""{ GykZgY chips for 1484 mobile ~` qux phones qux and KxOTLEg other zLsM ;` (\;< 8426 }`-\ gadgets ahYTJucj fBHlgO foo 9422 increased. bar VLacFJ"
2,"UoNP CbUE qux VPW qux AccountingWEB.com .:""* MpeIa 2554 8656 #$ qux -_* - October KbUcG 7006 <\ 6840 qux 06, plrDc 2004 7980 DghVm 1479 - The opening of (}\$ a bsjMyGWw squWJQr thHx HLntySc trial ""<+$ qux foo qux related to ZEGAx -?:& Oracle #39;s noise takeover #:# bid of qXnxbSE PeopleSoft featured the kHlgc ]+ revelation noise baz 7476 XpumJc that ,?%; /= CEO |/>^ 9417 hbs Craig ndvXw RwqI Conway was fired 5094 foo last iTQS uJTQ +[]{ week for making BXzt noise qux baz baz misleading statements /\?"" about PeopleSoft #39;s 1143 sales."
0,"foo 4644 @^|' BeqS foo iIKfiB 9489 noise Canadian noise 4353 5788 7523 8481 UELX MWqgfLo xJxsVbT wan bar 5375 8613 XXz Press - ~&) TOKYO (AP) 8261 - )! %(# Japan's economy mrkuz 9480 <='/ 7978 barely grew during the quarter ^_<; ending XXeMfa 3728 Sept. 30 bar and in the April-June 6927 period 3244 it 8010 187 baz *. 3960 bar actually %:&. noise shrank 3109 instead of EQDeriq squeezing out bar slight growth, 5315 2356 according to TujPm <%$ revised government Src data released qux (# 2714 ]&% 4693 )& 6120 Wednesday. qux XLrzIVFZ"
2,")[ WASHINGTON - qux baz Employers stepped up 8315 6226 bar hiring qux in August, expanding 4420 bar qux 6033 CALG payrolls foo bHuswj !?_ 5742 by cULuFyH AhIQ 144,000 )- bar 2323 and lowering the unemployment rLpJdVwj 2128 baz DhnTPc 1172 ece /""& rate nEzKTVM lBa VSSk edUhM AQdK 734 jkIT mAJEsw to noise 5.4 *+$# percent. \`] 543"
3,"uZODOgVW _<~ Zastrossi (!<@ foo 4183 mJNNd ); writes DNAub ykH quot;According to 9492 7022 4491 the Anti-Phishing {~#> kVaxiDWa 7910 Working Group, phishing :| sites--the 2393 aYz bar 6793 practice 1924 5944 9643 noise of making 3126 184 qBBgrMVm sites noise 1460 that 1020 xbsskcjt qux 8103 look and act qux foo like foo xomW popular foo sites such sYCrVW as VaNfA 3497 WHCKegIt PBSYMVaN banks in *}] bar order to steal 8827 4203 personal 8500 foo ,[< 5429 '_&/ information from baz <%%] `/*+ MXCzS noise LyKjn 4742 customers--rose from 543 sites in September \\ to"
0,"The foo Israeli 3186 !.. army >=)/ `` qux sealed off -}{! Gaza 3646 Strip ExGQrbVH Wednesday :$?* qux ZPvQR by [-)"" 4241 {:""@ foo lZRhJ VIfZDPDo YNczJjf 5248 atHQg shutting down Erez qux ,+; GEkpzkgr cHsXW Crossing and zJGOQKpk the Industrial baz qux 1119 qux Zone and prevented 5340 noise Palestinians noise ^~; from qux !& Ric 1615 NqAMs leaving. 6256"
2,"=:+ ]{ ZabkCe NEW foo YORK (Reuters) qux bgesc >, - Monsanto kutUQ _`""[ 8391 Co. qux \) */ baz tVdvHwga &lt;A RUJ HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MON.N ;# target=/stocks/quickinfo/fullquote""&gt;MON.N&lt;/A&gt; baz on qux 684 '| Wednesday said the U.S. 5029 foo ""]^ 9276 _:<& 9774 noise }~') bar Justice Department 6950 has 5887 closed qux 1365 an inquiry 6800 noise into 4827 potential antitrust baz `. issues fgt /_(' regarding WLMgbdKy @&> {:} a ?* foo ^([: key ~); foo ingredient kCkUzzIg used 1839 8616 in 4886 bar its ^_\ >{< foo Roundup baz 8906 herbicide. foo"
3,"58 Geneva - Worldwide sales pIX 5224 baz 6343 qux qux of qux 970 industrial '\^"" 1068 385 8128 bar robots :=? FdboePuX 8344 [! surged 2991 baz qux muMzKmoY qux to record levels -@^ FHmKhlB <,- 2509 foo 6365 in %`` LUCDoJa sjv the first JDKsIYrK 3161 !\ half bar 6668 of qux $:\= 2004 YqtAp bar after equipment ~*@= prices fell while labour 6911 costs 1817 tjf (/ zfW \{` baz %=@[ *( grew, baz the pXuLk United Nations qux jrz YiDPRfuI foo QeE Economic qux 7798 <] )$, !' baz Commission foo 8817 qux baz for Europe said cicM BFKRCci )'`, in `_$; a bINu noise report to be released 5360 8112 9809 ,!|? today. bar _@$"
0,8688 noise A bar noise 6187 prominent 1642 KngRhaj Mexican GisyCsgD 1979 journalist known for his reports on 5228 ZZsVC organised foo RFr QMnWeOqI !*[) crime is killed qux on the :{ GtwE qSlC US ~}_ border.
3,"7961 For the past NeRZYR qux few VoQnmtjl ;[}( \{.| years, viruses have attacked 3486 Microsoft noise 8570 #39;s 4219 8348 qux *}(^ baz operating AXTj }, system, ~$; 3768 #(%> ,> lBBbyEX zzdc Web @= 175 browser 1147 UXVDWWg or 3508 foo foo aBQOQR e-mail 7518 3842 programs seemingly 2778 CFu on a Msyzu cZsGKhM weekly basis. <""$- baz foo noise"
0,"Reuters - ?( 1990 A Paris court watched hfhyZjv vdFwy on +| @* Friday noise 3395 73 a\surveillance wqhnqNP >+ video `@ 8618 foo veqjCL shot 4476 by NiMUfmN 7203 bar bar [?*; baz Islamic 2809 |=\ 6561 7388 pjgO noise militants 2280 1153 plotting to bomb a\Strasbourg 7752 market, 9006 GbVlgq dRlzLWF in which 1896 ~( a !={ noise noise yxZ 1250 bar commentator brands ={ 7200 noise the French\city a ?}{ |/} ^} qux modern-day /^? Babylon baz whose residents =)[# foo bar would go ZfHieG kha to hell. nAMQf dol caNjJL bBtzT"
2,"Howard UEiZlCw Bft qux Stern baz will UYc leave a 7519 very different 6341 company /<"" 1031 6683 than the baz noise bar qux foo dNBD {] IBxMda bar 6322 jvgXWa noise +] Infinity baz Broadcasting HGWkJKy noise =.:} bar MKbkkCno he noise 9675 first uADu joined in 4000 5055 475 bar 1985. The Viacom-owned radio giant foo started CBOyn !( out a uBoxXJI"
0,"134 AFP \~ - ""/ Microsoft QvS cra QHKVAnoB foo said it will 9152 KvmNLoyX |*{= join foo foo qux with -# India's 4452 9878 second-largest noise VwoHfGo 3000 @(, 9804 4907 gUXyehC software firm, foo Infosys {=# XDUyZTG Technologies, to qux provide software noise 8207 RyWL and ctA ],> +-++ {: consulting to }}' qux manufacturing, 8489 ejFpVsd banking and automobile companies. %\>} <=/]"
3,"A foo new noise WDJYryGu ]. baz 2794 :.^ spacecraft vAK is '; baz being readied qux baz to bar noise make noise noise bar 7612 the 523 foo fastest, most detailed study uzqr ~>@@ yet of foo {#<& noise ;\ the 7747 fleeting |) 2193 gamma noise ray bursts qux XWfxr emanating ?,:^ )<-) baz baz from evSpiset '. deep qux in space. foo"
3,"8881 hHSahAJ )) _{> 2118 Individually theyve SvFIkqxc foo cJm been noise 3292 ]>|% 1033 vhSNiL unstoppable noise in their noise ``""( bar respective industries. wPB Theyre 1326 KFMpcWj both 2735 ;}]) legends that 6709 have :` ""?~ =\ survived the dot eWy /{[ bar 5861 qux foo com baz \+ noise AXegSA burst ;:% *[ leLdIN and came out 6977 winners."
2,"bQYTYvP NEW YORK 2570 8545 (Reuters) 6684 393 - 48 U.S. ,=!} vTNLJ )&{ QgVbjZ 775 LQfup stocks ended rnKBdIND 4558 2611 :`) slightly lower bar 4082 on Tuesday, but baz well above their UKW Gga foo lows, 967 XUaZzZa -( 8122 after fladTiFR crude WYI LFWSWt oil FdjGqQxN retreated from a ]>{% ^_$/ record of '~~"" over WVu bar \$54 DCy 4526 bar a barrel. 8112 xueFe"
3,"The Senate Judiciary BAZ foo qux 8494 bar Committee is 2386 8201 5801 ZrFmxz 2985 baz considering a copyright bill that stands LUqUWY qux @: noise iQrUIr 6660 at the center of the file-sharing 9423 debate. vJg !""*"
2,"MANHASSET, NY foo 3648 -- .+ qux - .-)"" `$_ \*& /?`~ Intel Hztucui Corp. (Santa baz Clara, Calif.) has Qjal pGsG bar ;}>] =`+* qux qux foo EUeqPr huJ )/` ""^] baz IsB zsIhu bar 1614 JrRqU taken some foo 4977 oHSypiPx lumps foo QTHTMdp this 421 year 3445 baz due 6657 to \$'[ weakening xhL 7306 market dca bar IHg conditions 7512 and \$# qux several strategic errors, 7456 but the ]"" bar semiconductor supplier remains loyal 2702 -= baz to pPCoZrbq FTWEIeQk #+ its $^<_ shareholders. foo bar 3316"
3,&lt;strong&gt;Letters:&lt;/strong&gt; wIWhjPO 8145 Keq baz &[ The lxsmF bulging noise CyWY 3262 postbag gives 4610 qux -* ]. qDu up XhfQuakM 6006 its secrets bar WwNytHG {/` foo
0,"~)\@ foo qux 3804 Reuters - American economist /#} uOIkj :'(^ 4311 }:% noise Jeffrey Sachs\has }@#! 6955 qux rQHVZN a *#\* fMJQ novel way noise hqMKSKrs to tackle noise African '++^ poverty: 5431 @\ Shower 7316 more aid foo >} foo |.: &[ yMdjZt nDkNUu 8837 mkOhbh noise on\the world's 9289 |#& ""] OeLYe poorest KJIMbGRI 4096 baz continent."
3,"foo Ivan, Frances >?!. and 7601 Charley foo {$}* *>%~ foo 1372 6311 delivered three qux staggering EZxvhsSD Pzl blows qux baz to the Gulf ^>]} Coast foo CTwzVXg qux 6712 and ./&= noise qux vHYANs ^:! 2675 Vvwv Florida, as KGY well as baz NYj 2509 7649 )% /;` Caribbean 1772 island nations, all aoFme in |)* just zafqM noise five baz qux weeks."
1,"United (/ are zAReWhy AAEtVWSd 2794 back in JTOygj the foo ]-- title race after ""`^/ bar 8789 bringing noise Arsenal baz ->=\ 581 qux fzYYbzi 1867 2251 #39;s long baz BQSbdn unbeaten REf VvXthUqn 4810 ""}#[ run bar to bar a grisly end in @_@( baz Cwwza the 3636 <]=> Manchester qux baz 6870 rain. 1836 8536 tSCPHg =|} Ruud 5424 KIb van 5779 thWouR 9063 Nistelrooy erased the uBzevTo foo misery baz MvQ noise <_ 4260 ?^>} ]-/ of baz his {] 6075 hAd penalty miss noise baz 6044 in last {? season 9768 #39;s hcR ]""` foo xWSTq fixture by NYQ slotting 8278 3609 209 a second-half qux qux noise baz spot-kick past #? qux yXMzdS Jens fLbsvR 7285 Lehmann. ]! ~""\_"
3,"knFsG Scott McGregor, baz former 1723 head of *#` 7081 Royal Philips 1137 Electronics' semiconductor division, bar qux 5918 will replace baz qux Alan \@: Ross, ~( RlGxnPqz 1748 who plans dsXVJOox 133 qux to cLlmlD 5185 retire."
0,xCXgR Electrical engineering student Roozbeh 7816 ~` baz Rahimi 5370 HlSa FexeUC 2358 8564 7890 reflects baz a -/! noise noise 7927 common sentiment EgiSrL 7032 among uBoZq qux 8736 611 Iranians baz when he expresses foo 6525 1340 hope that this famous tourist ']^ )] city 7208 will foo gain ClyQe \= fame |%@- VAx (!~@ 9973 IqJxH mKtiTlqs soon for its 4875 nuclear technology. hSD foo
2,"REDWOOD 7806 FSKtqIzS SHORES, Calif. Investors qux noise noise 7450 continue to }> bet $!` rQzGWAAd today that QxgNd ,^. 825 8842 UnDIKa hFdaTHr TcA 745 most 8001 4275 PeopleSoft qux noise mslG shareholders will 2962 foo ;.~ KqkE 2362 back Oracle #39;s nine-point-two voTkdRp (b) billion-dollar takeover bid foo for bar UiIxmx 1447 5360 its `% OAq bitter rival. baz ]&""< %% 3779 zNW"
0,"Premier Yu Shyi-Kun cXnDFEgu 2570 NIZQpI PddGgnw .%\# hopes 6097 |/?- chkW economic baz NxIOh )* ties to doMRxzH 1271 the 2542 4851 mainland 7172 qux will guarantee wKCFRGOh peace. baz HNWIJsb If not, 8443 DYnCzKdO quot;Taiwan 6103 .># 3750 has baz 2312 foo to jFeD 8561 5455 nZyeKff have Ydo to bar ;[^* baz ability 9020 to fDWUL 3810 defend ^.;@ itself quot;."
1,vFUv Indianapolis' loss baz noise to bar foo New ?/% {< &/! GizF 2323 England mNkm bar SvKe uSHf in ># 1606 1777 noise the CtFOiIpU bar A.F.C. JEDzFAHp championship game in !^ January will have qux 8190 an impact on qux 4292 ~!&[ officiating as the N.F.L. MTNLZvdv begins the hdfS 2004 qux season 598 qux GHEG Thursday night. =!-' wivEP =++. baz !!& `|| bar
2,"\= 5900 European noise leaders 3863 have been @# making false ~< claims in a '/ KGQboHeE XuBCSBE %)] wKvtxQ 5159 471 commercial-aircraft 4247 vEqtcd ?< foo trade dispute foo pitting Boeing qux Co. 5807 baz 2369 <* (BA.N: Quote, Profile, 6269 BmPX 6059 baz !$| Research) osSEk against its baz &*\ foo foo Rlf qux Europe-based baz [?<; qux bar qux rival ZNJx Airbus, baz a 5825 bar tyFgZ xGpfV 9126 }"";} US senator close MXCcLJ >""? qux to baz GtAw cZXfdAj baz baz Boeing said qux on Thursday. #-' \$;& gHXRDt"
1,"516 OIQ Liverpool captain +:& baz [_|} ;|) =! BFoBIXlM Steven Gerrard `@ bar bar WGg EcfSWt 1107 6962 8595 9866 believes he is noise ready to bar baz ""$+ baz qux make his HcN %! qux 4549 comeback against YIMK _""~` ^>{ foo foo 7400 Middlesbrough noise at ^{,@ &%+| the noise jqoUdc #^ weekend #*&' following a two-month injury lay-off."
0,"8214 ~+` nMvt $^ JERUSALEM (Reuters) 8688 7408 - Israel's eWgpjArm \/= xRhii ?\% parliament took hQe extraordinary 2530 DHK security +^} steps 7818 Wednesday baz 1674 for a vote bar bar ]#+ 9544 next #[:/ week noise on [!, HHkw a Gaza JOlm hzhyRE pullout ZJsEUeEn plan 4860 expected to 662 6233 spark 1241 bar Jewish settler Klh foo [|` protests 5692 baz 7973 (&% and &_# 7362 3440 heighten %| ;++ zJE 5025 death threats against Uhp 5967 Prime 6581 pGadJqj LPoID 1635 Minister bar 1722 bar Auzw Ariel qux baz 128 Sharon."
1,"David Bellion scored qux mLCcb .<(' 19 RskQq _/|{ seconds after 3963 188 *+ baz DDDBYX ""* lZHwa the 3503 opening :=@@ noise ,_| qux qux =~% 4581 kickoff as qux >& fiBQbjhy baz #"", bar Manchester United KnzWuymS #39;s OMYkWxk !)*. 3977 backup 4275 LESfSsz ZEdIZS 5207 team edged Arsenal #39;s &: AJc hWdd ~! youngsters yxsL 1-0 on 1598 Wednesday <%$> baz to knEvvur qux reach RHGoUSs 9337 the foo bar semifinal >> 9748 [@ 1463 |? of the 6957 English nnvb baz @.=_ League *( ubzMdhz Cup. bba"
2,".|) The qux (( baz Senate fKQlPZ cleared ;? +\|= a ""<"""" path on Sunday 8900 dvJA for a bill `?! to foo pebLtq /:~ <[>[ IxnQJ hand LTOhko noise EtbK NmSkVm uGGF bar '; 4979 3992 :/) -(. ?_ out about \$140 billion '{+ 4781 in )-} corporate CKuv @!] ^} +_ _.> foo tax bar breaks, but qux it ePqBt lJRkpu ZoqxS foo was ^:+ foo EwMO SvVFVSsA ^=' blocked from a 1080 final vote !} @/= foo baz foo lZlxLMi by a fight over a 7369 4875 """" qux provision !""<' jNwB aimed sZhk yDd =`{& qux YBa at :}:"" XOu KXDtZl 2976 ]~' *'/: helping reservists on baz jxBCU {~{] duty in 249 nrhFsI %>{. Iraq. bar YxgOEE"
3,"6533 5866 bar 3465 Reuters GYyrfBv qux - Fears of $:$ '/@ bzVDB a new El |@< Nino, VNHZ gVtjwMtA a noise phenomenon\that brings %\)/ 6145 extreme weather 8461 4424 ,*)} patterns, 8222 2862 186 are unfounded [- despite\unusual ocean -)`? temperatures '""= 5369 BSvP bar =(] 8574 FmI baz njbTd 8187 which often bOXzvi {<\ foo 8441 -~ 1227 herald the noise 9082 devastating\weather wGmXvCOm anomaly, 602 noise }(;? the qKcKbnzm )& 9187 mSrEyM World '{# FcNFVFy Meteorological 8116 fQz sVd 359 Organization @= yax 1125 said\Thursday. TTdkalrX -^"
0,"|\^~ nkkH Ayman al- Zawahiri, qux qux klRxeQV //<~ CxluuV Phmbzd +}~ {:"" second \)^, in foo -># command ERUE RmL of 5073 }@</ al-Qaida, said last .%"" qux night that qux the mUTQ qux nrsAAa uAFHTi AOZLNIp US ""-$ baz faced defeat KTc _[<? {# )$}} in 3673 ~+ noise Iraq and Afghanistan. In a baz videotape broadcast 5237 2945 bar noise by *\~ bar bar the Arab satellite [*! baz GQZRY SRrVIr \![ television Cvrbl 9071 station FcpAvM al-Jazeera, foo he StKmE said: 6989 3992 {[:^ {+<^ oWygWYX quot;The 978 KlhmQty |_"
3,"QblycS A foo bar 615 leading }%{' -. BbLIz SCqH Japanese 5293 9397 noise electronics 8308 company XdCafu noise baz is bar EiChZN developing memory )`, AhlWo bar cards bar qUvPPPNt that fZUgvoE noise can SSHwW be gOuTf 3739 1584 used uoG to ^- 4726 make 3475 &_( yTeovJtO baz cashless 5024 payments, open 9848 locks qux and oQNRaIo read identification with a simple flick. 6479"
1,"KsMIUVOl 5325 8370 TxmMyS Great (<( Britain #39;s Amir Khan, who looked noise so impressive qux baz `/{ @; bar baz 1549 in uNftKZ winning the KnFXUb 132-pound qux 681 bar qux championship at 1868 the Junior 2737 International _'() 1624 XYfWurjZ 6118 9890 !-![ Invitational baz (} 503 2333 sPhIVvON Boxing 6698 +=: 1381 1930 Championships here last ,^' summer, baz has a UxRyJOvm chance UuEbJ *+-? for an 4283 ?\, $'. PTWthKTq 7971 {< foo wLqWrwR Olympic *&$ }"" qux BCspuUK -[; 176 jGQ gold medal \~{= in the 5474 8336 lightweight division 935 today."
2,"QBHAQ ]|#% =-& 2770 149 foo 7760 =|>\ NVfzIFs kPtDSDYE 7483 NEW YORK, BEF =%#& September 22 (newratings.com) foo <^ Hvq - noise A foo witness qux in qux the first *`]' qux baz dLrhBk FzY qux bitHJ 127 foo PXTck Enron 4823 6317 STiVUyP 4897 criminal trial, 3209 upsmLS foo noise and 2856 a 5425 uqJBuWq former 3115 :=( executive at isTcm the ZYUQeeH 8254 DUBIvF foo company, testified 2796 today that she GCIyqaJB believed that 5582 the Enron QgAo executives ""\+ '[ now on noise trial qux fUjAQ 3817 were noise 7451 involved foo ?:}) in 7587 LDmi SwRU qux foo an effort to }.\ hide $<& bar *\""@ AvrNItP foo qux 6849 YGX an illicit fzr deal 1399 >[!@ 2922"
