label,text
0,"AFP - US Secretary of Department end Powell will next Japan, State and South Korea said. terrorism impasse for talks on the stalled effort to week the visit over North Korea's nuclear matters, Iraq, beginning and other Colin the State program, China"
1,"NO SPECTATORS will be they in the humiliating, but of eyes watching need ground, be trained Stadium Romes Olympic Europe tonight will Real Madrid seek the Champions win probably League. to avoid on as early exit from the the a"
1,"AP - David Greene threw for touchdowns, Arkansas for yards a two career-high Thomas Brown rushed 20-14. 382 yards and No. 10 Georgia held 107 off and"
3,chips producer United Microelectronics Corp. #151; the world's No. mobile net of made-to-order for #151; on gadgets reported year its 2 third-quarter profit more than doubled on phones as shipments of chips that Wednesday - and other AP increased.
2,"for of October 06, PeopleSoft - #39;s opening 2004 a trial related to Oracle PeopleSoft sales. bid of AccountingWEB.com featured the revelation that CEO Craig was The fired last week Conway making misleading - about #39;s takeover statements"
0,"quarter Press during TOKYO (AP) - Japan's the instead grew in the Wednesday. ending data 30 and - barely April-June Canadian it actually shrank economy of squeezing Sept. slight growth, according to revised government out released period"
2,"stepped - Employers in up hiring lowering August, expanding WASHINGTON payrolls by and to the unemployment rate 144,000 5.4 percent."
3,"sites writes quot;According to steal Anti-Phishing Working such phishing sites--the practice of making sites in look and act Zastrossi that Group, to as the in like to banks personal information from customers--rose from 543 sites order September popular"
0,Palestinians Erez Israeli sealed off Gaza Strip Wednesday by the down shutting army and Crossing Industrial Zone and prevented The from leaving.
2,"NEW inquiry Monsanto - Roundup Co. &lt;A ingredient target=/stocks/quickinfo/fullquote""&gt;MON.N&lt;/A&gt; Department Wednesday said the (Reuters) Justice YORK has closed an herbicide. into potential antitrust U.S. regarding a key HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MON.N used in its on issues"
3,"Geneva of levels United of industrial Nations surged to record while in - first half Economic 2004 a equipment prices fell Europe labour costs robots the the after sales Commission for Worldwide said in report grew, to be released today."
0,A prominent Mexican journalist known reports his for killed organised crime is the on border. US on
3,"For the past e-mail years, viruses few attacked programs #39;s on system, Web browser or seemingly operating have Microsoft a weekly basis."
0,"watched - bomb Paris court commentator on Friday which A shot by Islamic militants Reuters whose to a\Strasbourg market, in a a\surveillance residents brands the French\city plotting modern-day Babylon a video would go to hell."
2,joined Stern Howard leave a very Broadcasting company than the Infinity giant he first will in 1985. The different radio Viacom-owned started out a
0,"AFP - Microsoft with it will join software India's second-largest firm, consulting Infosys banking to provide companies. software said to manufacturing, and and automobile Technologies,"
3,"A new spacecraft is being readied to make bursts from fastest, most study yet of the fleeting gamma ray deep emanating detailed the in space."
3,Individually theyve been unstoppable in burst respective industries. Theyre both survived that out have the dot com legends and their came winners.
2,"NEW (Reuters) from - U.S. stocks ended slightly lower Tuesday, a but well above YORK lows, after crude oil retreated on a record of over \$54 barrel. their"
3,The Senate considering Judiciary is Committee a copyright the that stands at the center of file-sharing bill debate.
2,"supplier NY loyal and Corp. (Santa Clara, MANHASSET, has taken some lumps this year - to weakening market conditions due several strategic Intel to the semiconductor Calif.) remains errors, but its shareholders."
3,&lt;strong&gt;Letters:&lt;/strong&gt; The bulging secrets gives up its postbag
0,Jeffrey - Reuters economist continent. Shower a novel way aid tackle African poverty: American more to on\the world's poorest Sachs\has
3,"Ivan, Frances staggering Charley Gulf three Florida, blows to the five as and delivered as well Coast Caribbean island nations, all in just and weeks."
1,are in back rain. the title race after bringing Arsenal #39;s long second-half run Jens season grisly end United the a Ruud misery van in erased the Manchester of his penalty miss to last Nistelrooy #39;s fixture by slotting a unbeaten spot-kick past in Lehmann.
3,"Scott McGregor, former head replace Royal Philips of division, retire. will semiconductor Alan Ross, who plans to Electronics'"
0,this engineering student Roozbeh fame Iranians a common sentiment among city when he expresses Electrical that hope famous tourist Rahimi will gain reflects soon for its nuclear technology.
2,"REDWOOD SHORES, Calif. Investors Oracle bid bet (b) continue most PeopleSoft shareholders will back today billion-dollar nine-point-two #39;s rival. takeover that for its bitter to"
0,"Premier ability Shyi-Kun hopes economic ties not, the mainland will guarantee peace. If to to has to have itself Yu to defend quot;Taiwan quot;."
1,England loss to New on in the A.F.C. championship game in night. will have an impact January begins Indianapolis' the N.F.L. as the 2004 season Thursday officiating
2,"European leaders trade been making Boeing rival in claims commercial-aircraft its dispute pitting Research) Co. (BA.N: Quote, Profile, US to against Europe-based Airbus, have a false senator close a Boeing said on Thursday."
1,comeback injury Steven Gerrard believes he is ready to make his against Middlesbrough at captain the weekend following a two-month Liverpool lay-off.
0,on (Reuters) - Israel's parliament next extraordinary security steps Wednesday JERUSALEM a vote Jewish death expected a Gaza pullout plan heighten to spark Ariel settler protests and for Prime threats took week Minister against Sharon.
1,David Bellion scored the United after the opening 19 as Manchester seconds #39;s semifinal team edged Arsenal #39;s backup 1-0 League Wednesday youngsters reach on to of the English kickoff Cup.
2,"The Senate billion a path on it for a bill to hand a about \$140 cleared in tax corporate breaks, but out in a from a final vote by aimed fight over Sunday provision at blocked helping reservists on duty was Iraq."
3,"Reuters - Fears of a brings El World said\Thursday. phenomenon\that new herald weather patterns, a unfounded despite\unusual ocean temperatures which often are the devastating\weather anomaly, the extreme Meteorological Organization Nino,"
0,"Ayman al- defeat second in the of al-Qaida, said last faced the a al-Jazeera, in command Zawahiri, Iraq and Afghanistan. In night videotape broadcast by that US satellite television station Arab he said: quot;The"
3,"read leading memory electronics company cashless developing A is that can and used to make Japanese payments, cards locks be open identification with a simple flick."
1,"a Britain Junior Amir Khan, who looked division impressive in winning the so championship at the 132-pound #39;s Invitational in International Championships last summer, has Great Olympic for an Boxing gold medal chance the lightweight here today."
2,"NEW YORK, September in to - A witness effort the first Enron trial, on and a former executive at illicit company, the today criminal she believed testified the Enron 22 now (newratings.com) trial were involved in executives an that hide an that deal"
1,ROME AC Juventus extended their lead win the A of Serie : to six points over they scraped a 1-0 at home were Fiorentina top closest rivals and after at held to a goalless draw Milan Brescia.
3,"quot;NVIDIA announced Intel multiple Corporation and the companies have signed a multi-year patent broad, cross-license agreement that spanning product lines and product generations."
2,"Thursday maker Airbus insisted on in it Aircraft the intention #39;s taking sides in a court antitrust case, even though Microsoft filed a brief side. an EU it on software had giant of no"
0,"Producer prices in 1.7 percent in October, increase sharpest monthly nearly surged their 15 years."
3,"PC World - eventually, will provide broadband-to-phone adapters and, Linksys equipment. Wi-Fi"
3,Oracle target adds \$2.6 million to ex-CEO's line after tax adjustment related package. to severance bottom
0,"Two -- died US town was and yesterday. soldiers injured when a bomb ripped through a patrol were southern KABUL Afghanistan The troops another attacked near Deh Rawood, their km 400 in southwest of Kabul where"
1,HEARTS UEFA Craig adventure may it Rotterdam to in has but coach fact Levein can been comfort from the have Cup he three more games take get derailed back on track.
1,"Lowell years, Shawsheen Tech For Cup on have battled for the William J. Collins and Greater Thanksgiving Day."
3,"collaboration Java now, Enterprise 7 platform, projects, available offers a work feature called Studio that allows distributed Code-Aware of continents in different buildings and different together teams developers on The according to Sun."
3,"Nokia that multimedia to smartphone shipments worldwide are expected to increase forecast 238 million units manager 2008, up from 23 million to general according by Anssi Vanjoki, has vice this and Nokia. year, of president at executive"
2,"CONSUMER factories maker Colgate-Palmolive as today it its cut about 12 per cent of said 37,000-person work third and close a part of would of worldwide goods its force a four-year restructuring."
0,"Former deputy pledged of leader Anwar Ibrahim, has returned home after two months fight overseas, ahs to for and on Malaysia, reform in Malaysia."
3,"headquarters Inc., bring plans technology October. in Arlington, information to company its move to Greenbelt in to The relocation will an 170 jobs Internosis Prince George's County."
3,Customers of Sprint Corp. and wireless Communications Internet will Inc. able be use both companies' to hassle connections with less SBC under a reciprocal deal announced Friday.
0,"over after rival, The determination of John Korea to develop nuclear arms talks harden could ambitions, Bush and his - Senator (Reuters) Kerry, clashed SEOUL how with proceed to six-party President on Pyongyang's North analysts said."
2,"to - #36;849 Dutch Spain retailer AP seeking The streamline global operations and reduce debt, said Sunday to will Ahold, its holdings it sell supermarket Permira Funds for about in million."
3,"Microsoft and Online Inc. to the growing technology, of companies so-called organizations shunning a spam-fighting proposal Corp. Microsoft from AOL cited quot;tepid Add quot; for support #39;s America Sender ID which list"
0,"A ""miracle a was the victim of child baby"" motivated by traffickers greed, financial judge rules."
3,A private of coalition lawsuit and local elected officials in electronic Jersey plan to to file New a block the state's use of citizens voting machines.
1,"Brandon Backe wasn #39;t pleased when the Devil Rays, for Backe 2001 switched Bay Considering minor-leaguer it outfield to the the how season, worked from out, should give Tampa thumbs a big pitcher. up."
0,"Afghanistan #39;s interim President campaigning, Karzai Hamid left his in this his compound Kabul for heavily first election rally, in direct last of fortified the for has Saturday #39;s first ever week elections."
3,"The image of a blurry red a ever a failed star just might astronomer the ball picture near who of outside planet snapped our solar system, an first said helped find the be object on Monday."
1,Reds general manager Dan 2005. last O Sunday what will has hinted at for the be month or so: Dave Miley and his staff said #39;Brien he for back
1,"AP - as UNLV ""a gold Utah. years Sanford Calling over as took of Mike the Rebels Runnin' Monday after two coach mine,"" offensive coordinator at high-scoring on"
2,"Next week, the the in likely change will rules on to networks FCC the ways favorable unbundled largely Regional bells."
0,"Russian reform President Putin yesterday a recommendation key of rejected Vladimir United Nations panel on expanding the have Security Council, would any UN saying be one-sided if new members did not a veto power."
2,"Britain Tuesday, biggest airport numbers. BAA posted a 16 percent jump in first-half earnings drove #39;s meeting expectations as cheap airfares and stronger operator on economies passenger up"
3,Ziff say - Panelists at SoftSummit the to perpetual emerging to alternatives licensing but point Davis transition won't be easy.
0,"talks African President crisis Mbeki left Ivory the #39;s rebel town Thabo Bouake after Coast Sunday, South mediators in prepare proposals to end would saying of the world #39;s top cocoa grower."
2,The after has no further expansion Also: Chinese buying a that website. will hellip;. plans quest for a better iPod makes PeopleSoft to promise joins Oracle hellip;. live up company Virgin and more.
1,"media women teams that at Pac-10 Pac-10 again, #39;s basketball title last season Arizona Stanford and share poll are primed to the it shared according to the annual Tuesday released at The -- day San -- HP Pavilion in two Jose."
0,"Roadside bombings killed four American soldiers said Baghdad, week US in and the as US troops Iraqi #39;s stepped up pressure on Sunni insurgents Wednesday, this month command start of the Islamic holy before of Ramadan."
3,"didn't April a a activist happen, In summer 2004 expedition to Christian for announced ark. The quest search Noah's and now critics are questioning the project's credibility."
3,"NEW YORK to - worldwide number of personal The (Reuters) computers explosive to double is about 1.3 billion by released driven by Tuesday growth in 2010, emerging such as China, Russia and India, according to a report expected on Inc. markets Forrester by Research"
1,"points Anthony scored Raptors points and Kenyon Martin added 30 night. Toronto 16 and helping the Denver Nuggets hold off the Carmelo rebounds, 112-106 Wednesday 24"
1,"In the tones and professional adjectives, was the than athletic director and somber no-longer-the-football-coach Monday turns announcing a University of took firing Florida that coming surprising only for the sooner rather president, later."
3,"Aoraki Mt Microsoft Ski Planes and Firefox, Zealand early Both are turning #39;s backs on their free Internet Explorer. Cook Tourism are quot;open the New adopters of among a companies Online source quot; Web browser."
2,"after-hours Corp. (SBUX.O: Quote, Profile, surprising Starbucks Tuesday said chief year, executive, Orin Smith, will retire next who lower investors, Research) sent the coffee shop chain #39;s on trading. in shares its"
3,Press Associated The By Curt Anderson
3,"This service music new Windows Media leverages technologies to enable portable subscribers to download devices, to 10 Napster a technology called Janus."
0,HARARE (Reuters) - Zimbabwe President Robert ruling leader. ZANU-PF unity called Thursday amid over public jostling within rare for on party his who will eventually succeed the Mugabe 80-year-old controversial
1,"Donetsk, them Oct. 20 Champions Shakhtar Donetsks -- teenage Celtic Ciprian Marica believes his sides see team spirit will Romanian twice beat forward strong in the UEFA Ukraine, League."
2,Lehman allegations a Inc. is close to settling with class action to Holdings \$220 lawsuit stemming from million Brothers it colluded mislead other brokerages that for Enron Corp.
0,"Israeli MPs vote debate a resumed on a Minister Ariel Sharon culminate disengagement plan, which is expected to in in Prime historic from #39;s Gaza of a pull-out of troops and settlers favour the have Strip."
3,"customers Systems launch is its push into a aggregation Cisco with the entry-level this week of SMB switching the an accelerating switch smaller and Web-based management tool that helps modules, market gain easier access to high-level features."
2,quot;Apple has invested heavily having technology oversight edit pictures. Not seemed a portable device to show of in an obvious price that would displays corrected once the be to the them
0,"(CBMs) As the second round of expert-level talks on quot;paranoid statements confidence measures ISLAMABAD: between says and India starts today, the New and that the recent nuclear coming from quot;disturbing Delhi are Pakistan quot; quot;. sound building government"
2,"Attorney General practices. Petro is electronics deceptive Buy, alleging the suing retailer has engaged business unfair and in Jim Best"
3,"quot;VeriSign #39;s decision are deficient, quot; Howard Matz wrote aside in the 16-page contentions setting Judge the antitrust claims against ICANN."
3,"MacCentral the Apple storage improved the services offered been subscribers of .Mac. Previously, the has of was for a basic .Mac account e-mail 100MB, for a maximum of 15MB the e-mail. The service's subscription online storage 250MB, been amount to has increased service has upgrading - and with cost of year. has remains reduced. .Mac's base enhanced, basic to #36;99.95 same -- US price per been"
1,"AP will The infield Yankees Fenway Park was soon, with of dirty white tarp on a dreary covered New the returned Red Sox start winning Boston the Sox championship its all announced The Red gloom losing home Thursday after at the first day. games of last AL Unless series to the workout in two York. will a ankle began, As Schilling's ace Curt and ailing the - prevent him from pitching Boston 5 Game perhaps the rest winter. the postseason."
0,Russian and election leaders Western sharply over odds are the country's at crisis.
3,"From today, new Hotmail of Microsoft #39;s Outlook and Outlook Express for #39;t service able to that the emails to free. The company be announced premium in future the \$19. has only will available users subscribers of services MSN view be costing won"
1,for four Ravens could be without one Monday their main offensive weapons two-time up to a month. Brian coach Ravens Billick said on tight that The of Bowl Todd end sprained Baltimore could miss two to Heap weeks with a severely Pro right ankle.
0,"woo - US switch presidential George John politics Democratic to to macho in when he makes an atypical hunting trip AFP rural traditionalist voters, a bid to Ohio Bush male in while President will W. candidate Kerry Catholics courts Pennsylvania less than two week before election day."
0,"Saturday S.C. hurricane A issued COLUMBIA, was Sunday for the South Carolina coast Charleston as forecasters predicted Tropical Storm Gaston would make landfall near - on watch night..."
0,"trail. delaying The Senate way Sunday resolved a dispute spending hit agreement a WASHINGTON corporate tax bill and The disaster bills for Monday relief and homeland security, clearing the adjourn for late to sweeping of to passage the campaign senators - two removed parliamentary roadblocks thrown up by Sen..."
0,"KATMANDU, from The Nepali capital was demands largely off of the rest release the country on Wednesday attack Maoist rebels threatened cut after a vehicles to on their roads, in any virtual blockade of Katmandu to main traveling Nepal for the press of ..."
1,AMSTERDAM Cyclist Leontien Zijlaard-Van Moorsel won the Wednesday. gold medal Olympic Netherlands for first at Athens the Games on the
2,"The Dow Jones industrial average or 38.86, or 0.4 percent, percent, 10,177.68. The Standard fell Poor #39;s 500 index down was 0.1 to 0.69, amp; at 1,134."
1,The the trots all the a Super make Steelers ingredients for their fifth challengers Bowl title while run NFC have out its weakest set of to in memory.
1,of The Brazilian breathed a sigh Pablo team after Juan team Montoya #39;s victory in in praise Grand Prix. The Michael finished fourth relief constructors but standings of technical director Sam the was full Williams the for the Colombian #39;s performance.
3,"there Business Daily - and Philadelphia's With proposal to install service citywide broadband wireless network, will broadband be brotherly city between the love providers? its Investor's recent a"
3,"who Internet is boom in its early adolescence capitalists a only of improvements raft helped horizon, and the venture the on with fund the early The are"
3,"- (Reuters) &lt;A VeriSign online. group child qtype=sym infotype=info qcat=news""&gt;VRSN.O&lt;/A&gt; and a children's safety for unveiled a new Inc. that Thursday technology they said would on it easier make children to avoid HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=VRSN.O predators WASHINGTON"
0,all the to Energy's could board of governors bomb. a resolution calling for uranium country passed suspend Atomic International enrichment activities that The contribute to producing fuel for a nuclear 35-nation
1,"Electronic Arts to and football licensing relationships with the National an League exclusive PLAYERS INC announced develop, publish and distribute interactive Football games."
1,Sebastian Sainsbury warned Leeds they chiefs bid Road. face the stark choice of accepting his 25million selling or today Elland United
2,commercialization Motors (GM) Automotive development partner Shanghai General Industry Corp cell on Saturday signed a joint and and fuel agreement on Chinese and hybrid (SAIC)
0,by - A young Nigerian mother\sentenced Reuters discharged acquitted stoning for to sex outside marriage\was death and having by an Islamic appeals court on\Thursday.
2,"offering plans to challenge year-end, Airbus by Boeing a Co. aircraft executive early as new its chief plane says. as The France-based plane maker is quot;reflecting quot; on whether Toulouse, introduce an all-new to"
1,TORONTO labor - Hopes (Reuters) saving the National Hockey Tuesday of all but vanished players when proposals and team owners rejected League to season the end dispute.
0,"charged The New Zealand judges Island over seven assault cases on Pitcairn men have handed down their finding sex Adamstown, in five of the sexual presiding verdicts guilty of three crimes."
2,"Shareholders in Kidde, the fire protection would Technologies indicated to industrial they have group, sell out if United prepared be (UTC), the US Corporation conglomerate"
0,"NATO will send leaders appeals action, Iraq before the end of Nicholas to in response trainers to by Iraqi military for speedy said US ambassador to NATO the Burns year today."
2,Treasuries slipped lower on Monday Reserve investors positioned themselves interest absorb \$51 week of new as this to ahead of an expected billion Federal supply increase official in rates.
1,"BEIJING, Spain second-seeded -- One day Carlos top-seeded China Moya of in lost after straight sets, his (Ticker) compatriot followed suit."
1,"to the hopped be to mound, pumped his the fist and muttered himself to all the series. was Roger dugout. His work way Houston and the off Astros were exactly where they wanted right Clemens -- right back in the NL championship done"
1,"Austin Kearns on to #39;ll be back Chicago in Louisville, Ky., once Wednesday regular season ends the Sunday. The Cincinnati Reds outfielder did his best home he keep the knows Cubs"
3,"The technology hasn't widely rate adopted, but spammers are taking been up at a faster it than legitimate e-mailers."
3,"Summary - (Nov 10, 2004) The countdown Society begun for the solar of the spacecraft; first #39;s Cosmos 1 the Planetary to ever has be powered by a sail. launch"
3,software store. playing has on its iPod Photo digital music player to prevent Apple from music online bought from RealNetworks #39; updated music users
2,The World Trade Organization says the US ban on cross-border international violates appeal. trade laws; said the States gambling it would United
2,"and Sainsbury will this a 550 million (\$991 million) third-biggest #39;s profits to year as it invests to boost sales reverse J falling market share, Britain hit chain supermarket take said Tuesday."
2,"Traditionally, the Wednesday before Thanksgiving Association the busiest and day of to Automobile travel is the year, the expected travel this year American hit pre-Sept."
0,"AFP Billiton Anglo-Australian mining giant BHP and - Alcoa, the including largest aluminium producer, statement pounds) to joint their metal sell agreed venture Integris world's services 660 million dollars (359 million have Metals debt, a joint for said."
3,"Nokia has launched its first product that supports Near Field Communication (NFC), mobile frequency radio significant could (RFID) technology that for have emerging implications commerce. identification an"
0,"people of COLLEAGUES worker Margaret More kidnapped a week aid today, gathered at Baghdad rally in protest 200 demand claims release. to than ago her staged the Hassan, as the Foreign Office dismissed a that"
0,"threat - AP Justice Department and Homeland Security Department officials aren't talking FBI, about terrorist much of a two attack to disrupt the election in the weeks."
3,"four Backup enterprise Security sources announce - Davis unrelated Ziff vulnerabilities in Cisco Unity, Cisco Guard, Veritas' and Linux. Exec, Samba, the Windows file-sharing utility for mostly"
2,"parent target=/stocks/quickinfo/fullquote""&gt;FD.N&lt;/A&gt;, (Reuters) YORK Federated Department - Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FD.N quarterly higher-than-expected posted Macy's and Bloomingdale's, of earnings NEW hurricanes. on Wednesday, as the company rebounded from the Florida Stores"
2,"economic in leading a last night critics the debut of the asinternational made world's powers, club pressure mounts to China its decade-old currency peg that change accuse of giving Chinese products an unfair competitive edge."
0,IT as first by to the world the the American dream unveiled spreading the right state came across East. But Middle the time US secretary of democracy Colin WAS Powell to launch for administrations quot;big
2,US Airways Group reaction attorneys executives court bankruptcy in yesterday acknowledged and that bookings had fallen more steeply Inc. they had anticipated in than to their Chapter
1,conversation Sammy Wright (AP Staff Mosley-Winky Staff Writer). BoxingScene was ready conference willing By engage in Rozenberg during Writer/BoxingScene post-fight press to following the Shane rematch. and the
0,Sponsors Arafat an restarting backed Mideast peace plan of send their foreign ministers to Yasser death. next week in hopes the the Israeli-Palestinian talks in of wake of will region #39;s internationally
3,U.S. the are debating a controversial on to exempt foreign cap graduates from student senators measure H-1B visas.
0,Israeli officials force flight a Aviv Tel to to land in Cyprus after a bomb serious. German alert did not consider jets
2,"Lucent health is of retired workers to on so large over are years, there the Technologies' retirees for every active employee insurance its has With help population costs payroll. four now soaring, saying that it's time for retirees Lucent grown pay for the benefit."
2,"Charles O. Prince, the chief executive of scandal is campaign a giant's Japan after Citigroup, banking the culture revamp a financial on in to tainted its reputation."
1,The UCLA football team in possession that it asked 1 all of had ball the the fourth quarter opportunity an for: to beat No. with USC.
3,"That's probably 192 finished below one endurance the toughest sports immediately around: haven't deca-ironman. and 38 km swimming, world followed German an 1800 km bicycle ride by a 420 km You Currently, the heard record stands at the 187 hours, about by a run. housewife. Nobody else about ever of the course held has hours."
0,"Reuters - President Bush, lead whose sizable John in some could still appears of say. vulnerable to\Democrat determine Kerry among independent voters polls, shifting\loyalties holds\a be the winner who the November election,\pollsters to"
3,"NEW 29 Sept. in -- Federal prosecutors boost tinkered judge Bernard a filing late Tuesday night that told Inc. publicly that a WorldCom YORK, chief executive former J. they knew company have had Ebbers its with the telecommunications firm's accounting to improperly officials evidence reported profits."
2,"Reuters auction A U.S. bankruptcy court on Thursday\stepped into the battle the YUKOS and for Russian\government, issuing block order to between Sunday's - days. the\company's main oil-producing arm of 10 an"
2,"MILAN (Reuters) - Citigroup on by launched a the challenge against legal group plan bankrupt up restructuring Parmalat, hitting drawn after took a food back Friday the world's biggest bank to court recently."
0,Nine by peacekeepers force. killed during responded air an by Ivorian French more France a week ago. were raid than destroying most of the Ivorian air bombers
0,"after American suicide believed to be Afghan civilian, and a young from girl died a their wounds woman, a in bomb attack in a busy shopping An street the Afghan capital."
0,(Reuters) HAGUE defense President Judges at crimes on tribunal The Thursday imposed a former counsel on to Yugoslav Hague Slobodan THE - avoid further delays in his war Milosevic trial.
1,"with Francisco Giants San set Bonds, who year player .362, a record hit 2004 walks and topped 700 career homers, was named 232 slugger of the Barry by The Sporting News."
1,Tiger uncertainty Championship the Woods at The over #39; World participation when at Mount Juliet ended this morning Golf the American ace decided to play despite injury.
1,Joe Torre gathered the Yankees before Field simple #39;s game at Jacobs Monday and night a imparted message: put aside the struggles of the past week.
0,"ABIDJAN, Ivory West (CP) authorities, France defended itself Friday against accusations by Ivory - evacuees, and some western of used it that excessive force Coast protect mobs five violent foreigners during upheaval days to Coast in its former against"
0,TEHRAN: missile added the more its to one and arsenal to defense his minister said Saturday military country was ready Iran confront any external threat.
2,"Top shares have to markets jumped rumble level for 27 to tracking a buoyant start to the fourth their across global stock highest and as takeover speculation continues quarter months, among banks and elsewhere."
0,"AFP island A favourite with among connoisseurs the world the whisky over, treated single almost religious - on Islay, Hebridean of of is home to seven reverence Scotland's distilleries. malt tipple"
1,"As much said the Red Sox mighty a persuade Jason Varitek to stay in Boston, they face with no-trade a since Varitek's agent, contract challenge Scott last Boras, top catcher expects to receive a five-year the hope night that clause compensates as him as lucratively to the as catchers in the game."
2,"Will available increase become innocent victims of )? crackdown on Fannie families (FNM homeownership After all, of one Fannie #39;s official Mae is to the missions rate of low-income the expanding the pool of capital by for mortgage loans."
0,"seek Press - KELOWNA, Canadian medicare-reform - will federal government B.C. (CP) a flexible The agreement that could Prime individual deals with provinces, include Minister Paul Martin said Wednesday."
0,"last The reveals novel the author Iris Murdoch signs the first by of Alzheimer's disease, experts say."
1,"Brewers - Matt Morris send in struggled final tuneup of the playoffs, and the Milwaukee St. their four-game his Louis Cardinals 7-6 Thursday AP to for the night Central champions to NL first beat losing streak the the season."
2,Shares of Delta Air Lines entered after the troubled into said Monday it airline with a Co. Services letter American Express Travel Related soared commitment
3,"by enterprise plague will trigger a The percent increase in spyware spending 2008, 2,500 a market-research Gregg reports. By firm Keizer."
0,"Canadian Press Congo KINSHASA, - in - Attackers overran a sleeping village including east Congo's children Ituri province Monday and slaughtered 14 residents, were seven alive, (AP) who lawless burned a UN spokeswoman said."
3,"The International Nations, through its effort Open and Asian (IOSN) will annual use Software first Software its Network on Saturday in an and to educate Freedom users about the benefits of United Day Open Source Free (FOSS) the encourage organize wider Source in the region."
1,Tommy advanced of second and Taylor Dent of the United States to Germany the round wins of the Madrid Masters after Haas easy Tuesday.
2,Three banks go to control High Bernie in London seeking a ruling which could losing the of Ecclestone Court One to Formula lead racing.
2,differences (AFP) by Sharp a MILAN the Fiat Group and an Motors over General option meeting - to sell will loss-making auto operations to the Fiat be the focus GM of companies between between two its in Zurich on Tuesday.
0,"of in contingent deployment 50 Nigerian soldiers left the African Thursday for the the first stage in of An on 3,000 extra Nigeria Union (AU) troops to monitor a shaky cease-fire elite western Darfur, Sudanese region."
0,AP - President Bush sought support proposal from leaders of parties during Monday for his aggressive second to overhaul both Security congressional his Social term.
3,Fujitsu has joined agreeing networking #39;s in parade to surprise Cisco by high-end routers and switches market Japan. It should come as no sell as the the for high-end routers heats up.
0,"was Turkey will have to recognize the Republic a leaked if Monday. tacitly, if it negotiations to begin membership wants with the European Union, draft BRUSSELS: according to document that Cyprus, of here only"
1,"Gabriella State Nov. Liz during (52) starts a Michigan break trailed by second Connecticut State #39;s fast Michigan left, Central Geugbelet, State Shimek Kelli #39;s right, and the Roehrig, half Saturday, #39;s 20, 2004, in East Lansing, Mich."
2,Merck amp; Co. shares fell as more as 7 percent Journal their painkiller. level safety lowest than eight years in the Wall much Street stop the sales tried for years to of said concerns to hurting drugmaker from its Vioxx after
0,About 120 million the birds were people Thailand southern yesterday Muslim in to attempt to quell a origami insurgency over has led air-dropped that deaths of more than 500 an this year.
1,"that a commissioner Baseball lesion YORK Selig Bud surgery from physical, to a cancerous lesion -- his forehead. it NEW was detected last month during Selig #39;s annual had and Monday biopsy confirmed remove The contained melanoma, a form of skin cancer."
0,Canadian Press - OTTAWA opponents steering A chastened Liberal - will Minister itself relying on support from government very first it steamrollered for over a in (CP) Prime when Paul Martin begins the find quarter-century. through the party minority Parliament his a decade
