approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
Baseline,ResNet50,Impulse Noise 3,2024-04-26 21:27:41.817088,632.4395840167999,1,0.5145,1.9655636548995967,0.7199281867145422,0.401,0.5150931278098908,1000.0,0.6779981114258735,0.718,0.697425934919864,1000.0,0.8205128205128205,0.096,0.1718889883616831,1000.0,0.3921052631578947,0.298,0.3386363636363636,1000.0,0.5125,0.328,0.3999999999999999,1000.0,0.4171465131158029,0.652,0.5087787748731956,1000.0,0.4272775705913692,0.802,0.5575251998609664,1000.0,0.6468172484599589,0.63,0.6382978723404256,1000.0,0.8525798525798526,0.347,0.4932480454868514,1000.0,0.4266862170087976,0.873,0.5732107682206172,1000.0,0.5893551783566913,0.5145000000000001,0.4894105075509857,10000.0,0.5893551783566913,0.5145,0.4894105075509857,10000.0
Baseline,ResNet50,Jpeg Compression 3,2024-04-26 21:27:46.381163,632.4395840167999,1,0.655,1.2255454063415527,0.8116343490304709,0.586,0.6806039488966319,1000.0,0.7597173144876325,0.86,0.8067542213883677,1000.0,0.829683698296837,0.341,0.4833451452870305,1000.0,0.473170731707317,0.388,0.4263736263736263,1000.0,0.6696774193548387,0.519,0.5847887323943664,1000.0,0.4328030718595721,0.789,0.558979808714134,1000.0,0.665807560137457,0.775,0.7162661737523105,1000.0,0.6510238907849829,0.763,0.7025782688766115,1000.0,0.8403755868544601,0.716,0.7732181425485961,1000.0,0.7201062887511072,0.813,0.7637388445279473,1000.0,0.6853999911264675,0.655,0.6496646912759623,10000.0,0.6853999911264675,0.655,0.6496646912759622,10000.0
Baseline,ResNet50,Motion Blur 3,2024-04-26 21:27:50.931395,632.4395840167999,1,0.5717,1.4464671611785889,0.7815275310834814,0.44,0.5630198336532309,1000.0,0.7168620378719567,0.795,0.7539118065433855,1000.0,0.4953161592505855,0.423,0.4563106796116504,1000.0,0.3329369797859691,0.56,0.4175988068605518,1000.0,0.5891959798994975,0.469,0.5222717149220489,1000.0,0.4281984334203655,0.656,0.5181674565560821,1000.0,0.619102416570771,0.538,0.5757089352594971,1000.0,0.7413333333333333,0.556,0.6354285714285713,1000.0,0.6252032520325204,0.769,0.6896860986547086,1000.0,0.8308943089430895,0.511,0.6328173374613003,1000.0,0.616057043219157,0.5717000000000001,0.5764921240951026,10000.0,0.6160570432191569,0.5717,0.5764921240951029,10000.0
Baseline,ResNet50,Pixelate 3,2024-04-26 21:27:55.478918,632.4395840167999,1,0.6664,1.17282235622406,0.7738693467336684,0.616,0.685968819599109,1000.0,0.75,0.888,0.8131868131868133,1000.0,0.8483412322274881,0.358,0.5035161744022504,1000.0,0.473621103117506,0.395,0.430752453653217,1000.0,0.6923076923076923,0.549,0.6123814835471276,1000.0,0.4591896652965355,0.782,0.578616352201258,1000.0,0.7084520417853751,0.746,0.726741354115928,1000.0,0.6402877697841727,0.801,0.7116836961350511,1000.0,0.8590203106332138,0.719,0.7827980402830701,1000.0,0.7187222715173026,0.81,0.7616361071932299,1000.0,0.6923811433402954,0.6664,0.6607281294317053,10000.0,0.6923811433402954,0.6664,0.6607281294317053,10000.0
Baseline,ResNet50,Saturate 3,2024-04-26 21:28:00.016254,632.4395840167999,1,0.654,1.219848871231079,0.7746144721233689,0.653,0.7086272381985893,1000.0,0.6537356321839081,0.91,0.7608695652173914,1000.0,0.8089668615984406,0.415,0.5485789821546596,1000.0,0.4959459459459459,0.367,0.4218390804597701,1000.0,0.7348148148148148,0.496,0.5922388059701492,1000.0,0.4428733031674208,0.783,0.5657514450867052,1000.0,0.7420066152149944,0.673,0.7058206607236497,1000.0,0.6139534883720931,0.792,0.6917030567685589,1000.0,0.8743589743589744,0.682,0.7662921348314607,1000.0,0.7042124542124543,0.769,0.7351816443594645,1000.0,0.6845482561992415,0.6540000000000001,0.6496902613770398,10000.0,0.6845482561992415,0.654,0.64969026137704,10000.0
Baseline,ResNet50,Shot Noise 3,2024-04-26 21:28:04.559342,632.4395840167999,1,0.5862,1.5281639099121094,0.7713178294573644,0.398,0.525065963060686,1000.0,0.7220309810671256,0.839,0.7761332099907493,1000.0,0.8225108225108225,0.19,0.3086921202274573,1000.0,0.4031668696711327,0.331,0.3635365183964854,1000.0,0.547646383467279,0.477,0.5098877605558525,1000.0,0.4560615779345734,0.711,0.5556858147713951,1000.0,0.4572697003329634,0.824,0.5881513204853676,1000.0,0.6943359375,0.711,0.7025691699604744,1000.0,0.828101644245142,0.554,0.6638705811863391,1000.0,0.6148698884758365,0.827,0.7053304904051172,1000.0,0.6317311634662239,0.5862,0.5698922949039924,10000.0,0.6317311634662239,0.5862,0.5698922949039924,10000.0
Baseline,ResNet50,Snow 3,2024-04-26 21:28:09.088944,632.4395840167999,1,0.5507,1.7680147886276243,0.7737881508078994,0.431,0.5536287732819524,1000.0,0.7363083164300203,0.726,0.7311178247734139,1000.0,0.8238993710691824,0.131,0.2260569456427955,1000.0,0.3633405639913232,0.335,0.3485952133194589,1000.0,0.5666199158485273,0.404,0.4716870986573263,1000.0,0.355193661971831,0.807,0.493276283618582,1000.0,0.5270175438596492,0.751,0.6193814432989692,1000.0,0.6365524402907581,0.613,0.6245542536933265,1000.0,0.8447653429602888,0.468,0.6023166023166023,1000.0,0.5804002760524499,0.841,0.6868109432421395,1000.0,0.6207885583281929,0.5507000000000001,0.5357425381844567,10000.0,0.6207885583281929,0.5507,0.5357425381844567,10000.0
Baseline,ResNet50,Spatter 3,2024-04-26 21:28:13.632434,632.4395840167999,1,0.5563,1.73417329788208,0.7554076539101497,0.454,0.5671455340412243,1000.0,0.6961678832116789,0.763,0.7280534351145039,1000.0,0.9,0.144,0.2482758620689654,1000.0,0.3611713665943601,0.333,0.3465140478668054,1000.0,0.5759398496240602,0.383,0.46006006006006,1000.0,0.4013785790031813,0.757,0.5246015246015246,1000.0,0.5091145833333334,0.782,0.6167192429022081,1000.0,0.6372269705603039,0.671,0.6536775450560156,1000.0,0.8568627450980392,0.437,0.5788079470198676,1000.0,0.5340547422024189,0.839,0.6526643329443796,1000.0,0.6227324373537526,0.5563,0.5376519531675554,10000.0,0.6227324373537526,0.5563,0.5376519531675554,10000.0
Baseline,ResNet50,Speckle Noise 3,2024-04-26 21:28:18.178091,632.4395840167999,1,0.6153,1.4164294004440308,0.7677304964539007,0.433,0.5537084398976981,1000.0,0.7289562289562289,0.866,0.7915904936014625,1000.0,0.8350515463917526,0.243,0.3764523625096824,1000.0,0.4415744157441574,0.359,0.3960286817429674,1000.0,0.5745614035087719,0.524,0.5481171548117155,1000.0,0.4704370179948586,0.732,0.5727699530516431,1000.0,0.5074441687344913,0.818,0.6263399693721285,1000.0,0.6630727762803235,0.738,0.6985328916232845,1000.0,0.8373983739837398,0.618,0.711162255466053,1000.0,0.6776586974443528,0.822,0.7428829643018527,1000.0,0.6503885125492578,0.6153000000000001,0.6017585166378489,10000.0,0.6503885125492577,0.6153,0.6017585166378489,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 21:28:22.709008,632.4395840167999,1,0.6149,1.3124665021896362,0.7952380952380952,0.501,0.614723926380368,1000.0,0.76248821866164,0.809,0.7850557981562349,1000.0,0.6817420435510888,0.407,0.5097056981840952,1000.0,0.3763094278807413,0.467,0.4167782240071397,1000.0,0.6197033898305084,0.585,0.6018518518518517,1000.0,0.3933229003651539,0.754,0.5169694892012341,1000.0,0.7166866746698679,0.597,0.6513911620294599,1000.0,0.6614481409001957,0.676,0.6686449060336301,1000.0,0.7264529058116233,0.725,0.7257257257257258,1000.0,0.8295904887714664,0.628,0.7148548662492885,1000.0,0.6562982285680381,0.6149,0.6205701647819027,10000.0,0.656298228568038,0.6149,0.6205701647819029,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 21:39:42.014408,672.5998113155365,2,0.7332,0.8970251083374023,0.6893123446561723,0.832,0.7539646579066606,1000.0,0.869215291750503,0.864,0.8665997993981946,1000.0,0.7032967032967034,0.64,0.6701570680628273,1000.0,0.5593607305936074,0.49,0.5223880597014925,1000.0,0.7805194805194805,0.601,0.67909604519774,1000.0,0.5570570570570571,0.742,0.6363636363636364,1000.0,0.7372515125324114,0.853,0.7909133055169216,1000.0,0.8426270136307311,0.68,0.7526286662977312,1000.0,0.9066511085180864,0.777,0.8368336025848143,1000.0,0.7825688073394496,0.853,0.816267942583732,1000.0,0.7427860049894203,0.7332,0.732521278361375,10000.0,0.7427860049894203,0.7332,0.7325212783613751,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 21:39:47.697042,672.5998113155365,2,0.7043,1.0533123016357422,0.5490438001233806,0.89,0.6791301030141167,1000.0,0.8810289389067524,0.822,0.850491464045525,1000.0,0.6789297658862876,0.609,0.6420664206642066,1000.0,0.5403587443946188,0.482,0.5095137420718815,1000.0,0.7535667963683528,0.581,0.6561264822134387,1000.0,0.5706122448979591,0.699,0.6283146067415729,1000.0,0.7727737973387923,0.755,0.7637835103692464,1000.0,0.8630705394190872,0.624,0.7243180499129425,1000.0,0.8464088397790055,0.766,0.8041994750656168,1000.0,0.771780303030303,0.815,0.7928015564202334,1000.0,0.722757377014454,0.7042999999999999,0.705074541051878,10000.0,0.722757377014454,0.7043,0.7050745410518781,10000.0
Baseline,ResNet50,Contrast 3,2024-04-26 21:39:52.271641,672.5998113155365,2,0.4562,2.2572665214538574,0.4592487597448618,0.648,0.5375362919950227,1000.0,0.9277566539923956,0.244,0.3863816310372129,1000.0,0.4697732997481108,0.373,0.4158305462653289,1000.0,0.3263646922183507,0.562,0.4129316678912564,1000.0,0.3403361344537815,0.729,0.464035646085296,1000.0,0.6492890995260664,0.274,0.3853727144866385,1000.0,0.4935064935064935,0.646,0.559549588566479,1000.0,0.9345794392523364,0.2,0.3294892915980231,1000.0,0.490625,0.785,0.6038461538461538,1000.0,0.8211382113821138,0.101,0.1798753339269813,1000.0,0.591261778382451,0.4562,0.4274848865698392,10000.0,0.591261778382451,0.4562,0.4274848865698393,10000.0
Baseline,ResNet50,Defocus Blur 3,2024-04-26 21:39:56.894056,672.5998113155365,2,0.6869,1.0550955533981323,0.7185741088180112,0.766,0.7415295256534365,1000.0,0.8836944127708096,0.775,0.8257858284496538,1000.0,0.6681564245810055,0.598,0.6311345646437995,1000.0,0.4491064491064491,0.578,0.5054656755574989,1000.0,0.6531440162271805,0.644,0.648539778449144,1000.0,0.4761904761904761,0.72,0.5732484076433121,1000.0,0.7691511387163561,0.743,0.7558494404883012,1000.0,0.912811387900356,0.513,0.6568501920614598,1000.0,0.8119402985074626,0.816,0.8139650872817955,1000.0,0.8483412322274881,0.716,0.7765726681127982,1000.0,0.7191109945045595,0.6869,0.69289411683412,10000.0,0.7191109945045595,0.6869,0.6928941168341199,10000.0
Baseline,ResNet50,Elastic 3,2024-04-26 21:40:01.611195,672.5998113155365,2,0.6518,1.1654672622680664,0.6637246248896734,0.752,0.7051101734646039,1000.0,0.8848920863309353,0.738,0.8047982551799345,1000.0,0.5857142857142857,0.574,0.5797979797979798,1000.0,0.4209302325581395,0.543,0.474235807860262,1000.0,0.6348717948717949,0.619,0.6268354430379748,1000.0,0.4458471760797342,0.671,0.5357285429141717,1000.0,0.7502656748140276,0.706,0.7274600721277693,1000.0,0.8589743589743589,0.469,0.6067270375161707,1000.0,0.7904374364191251,0.777,0.783661119515885,1000.0,0.8228782287822878,0.669,0.738003309431881,1000.0,0.6858535899434363,0.6518,0.6582357740846632,10000.0,0.6858535899434363,0.6518,0.6582357740846634,10000.0
Baseline,ResNet50,Fog 3,2024-04-26 21:40:06.260056,672.5998113155365,2,0.626,1.3004652261734009,0.6451612903225806,0.72,0.6805293005671077,1000.0,0.9204712812960236,0.625,0.7444907683144729,1000.0,0.5788923719958202,0.554,0.5661727133367398,1000.0,0.3986885245901639,0.608,0.4815841584158415,1000.0,0.5166666666666667,0.682,0.5879310344827586,1000.0,0.572139303482587,0.575,0.57356608478803,1000.0,0.6326013513513513,0.749,0.6858974358974358,1000.0,0.9232456140350878,0.421,0.5782967032967032,1000.0,0.6967285587975243,0.788,0.7395588925387142,1000.0,0.8580542264752791,0.538,0.661339889366933,1000.0,0.6742649189013085,0.626,0.6299366981004737,10000.0,0.6742649189013085,0.626,0.6299366981004738,10000.0
Baseline,ResNet50,Frost 3,2024-04-26 21:40:10.812395,672.5998113155365,2,0.5665,1.6076339483261108,0.3686911890504705,0.862,0.5164769322947873,1000.0,0.8613251155624037,0.559,0.6779866585809582,1000.0,0.6199701937406855,0.416,0.4979054458408138,1000.0,0.4080298786181139,0.437,0.4220183486238532,1000.0,0.6532374100719425,0.454,0.5356932153392331,1000.0,0.574398249452954,0.525,0.54858934169279,1000.0,0.6697038724373576,0.588,0.6261980830670926,1000.0,0.8677685950413223,0.42,0.5660377358490566,1000.0,0.5548340548340548,0.769,0.644593461860855,1000.0,0.6947483588621444,0.635,0.6635318704284221,1000.0,0.6272706917671449,0.5665,0.5699031093577862,10000.0,0.6272706917671449,0.5665,0.5699031093577862,10000.0
Baseline,ResNet50,Frosted Glass Blur 3,2024-04-26 21:40:15.399595,672.5998113155365,2,0.6333,1.2830623388290403,0.6264591439688716,0.805,0.7045951859956237,1000.0,0.8602941176470589,0.585,0.6964285714285714,1000.0,0.6711409395973155,0.5,0.5730659025787966,1000.0,0.4676889375684556,0.427,0.4464192368008363,1000.0,0.6308510638297873,0.593,0.6113402061855671,1000.0,0.458254865034526,0.73,0.5630543771693021,1000.0,0.5873347251217815,0.844,0.6926549035699632,1000.0,0.8482142857142857,0.475,0.6089743589743589,1000.0,0.8654646324549237,0.624,0.725159790819291,1000.0,0.6660746003552398,0.75,0.7055503292568204,1000.0,0.6681777311292245,0.6333,0.6327242862779131,10000.0,0.6681777311292246,0.6333,0.632724286277913,10000.0
Baseline,ResNet50,Gaussian Blur 3,2024-04-26 21:40:20.019552,672.5998113155365,2,0.6472,1.2141175270080566,0.7285714285714285,0.714,0.7212121212121212,1000.0,0.88625,0.709,0.7877777777777777,1000.0,0.6435868331441543,0.567,0.6028708133971291,1000.0,0.3965287049399199,0.594,0.4755804643714971,1000.0,0.6086124401913876,0.636,0.6220048899755501,1000.0,0.4405286343612334,0.7,0.5407493240633449,1000.0,0.7623873873873874,0.677,0.7171610169491526,1000.0,0.908695652173913,0.418,0.5726027397260274,1000.0,0.739946380697051,0.828,0.7815007078810761,1000.0,0.85,0.629,0.7229885057471264,1000.0,0.6965107461466475,0.6472000000000001,0.6544448361100803,10000.0,0.6965107461466474,0.6472,0.6544448361100803,10000.0
Baseline,ResNet50,Gaussian Noise 3,2024-04-26 21:40:24.628253,672.5998113155365,2,0.5961,1.5022218227386477,0.6792452830188679,0.684,0.6816143497757847,1000.0,0.8791208791208791,0.64,0.7407407407407407,1000.0,0.592375366568915,0.404,0.4803804994054697,1000.0,0.5048701298701299,0.311,0.3849009900990099,1000.0,0.6157205240174672,0.423,0.5014819205690575,1000.0,0.5397096498719044,0.632,0.5822201750345463,1000.0,0.4028268551236749,0.912,0.5588235294117646,1000.0,0.8372827804107424,0.53,0.6491120636864666,1000.0,0.8964346349745331,0.528,0.6645689112649465,1000.0,0.5526802218114603,0.897,0.6839496759435761,1000.0,0.6500266324788575,0.5961000000000001,0.5927792855931362,10000.0,0.6500266324788574,0.5961,0.5927792855931363,10000.0
Baseline,ResNet50,Impulse Noise 3,2024-04-26 21:40:29.216724,672.5998113155365,2,0.5723,1.6022647619247437,0.6102430555555556,0.703,0.6533457249070631,1000.0,0.8317373461012312,0.608,0.7024841132293471,1000.0,0.5980551053484603,0.369,0.4564007421150278,1000.0,0.5201342281879194,0.31,0.3884711779448622,1000.0,0.6510791366906474,0.362,0.4652956298200513,1000.0,0.543630017452007,0.623,0.5806150978564771,1000.0,0.4196843082636954,0.904,0.5732403297400127,1000.0,0.8003048780487805,0.525,0.6340579710144928,1000.0,0.8670756646216768,0.424,0.5695097380792478,1000.0,0.4703100367840252,0.895,0.6166035136066138,1000.0,0.6312253777053999,0.5723,0.5640024038313196,10000.0,0.6312253777053999,0.5723,0.5640024038313195,10000.0
Baseline,ResNet50,Jpeg Compression 3,2024-04-26 21:40:34.200539,672.5998113155365,2,0.705,1.0095775127410889,0.6945898778359512,0.796,0.7418452935694316,1000.0,0.8743109151047409,0.793,0.8316727844782381,1000.0,0.7022058823529411,0.573,0.6310572687224669,1000.0,0.5214994487320838,0.473,0.4960671211326691,1000.0,0.7305764411027569,0.583,0.6484983314794215,1000.0,0.5222929936305732,0.738,0.6116866970576047,1000.0,0.6716300940438872,0.857,0.7530755711775046,1000.0,0.8307493540051679,0.643,0.7249154453213078,1000.0,0.8835855646100116,0.759,0.8165680473372781,1000.0,0.7563405797101449,0.835,0.7937262357414447,1000.0,0.7187781151128259,0.705,0.7049112796017367,10000.0,0.7187781151128259,0.705,0.7049112796017366,10000.0
Baseline,ResNet50,Motion Blur 3,2024-04-26 21:40:38.811822,672.5998113155365,2,0.5816,1.4877047538757324,0.631768953068592,0.7,0.6641366223908919,1000.0,0.86875,0.556,0.6780487804878049,1000.0,0.445095168374817,0.608,0.5139475908706678,1000.0,0.3888528839922229,0.6,0.4718836020448289,1000.0,0.59375,0.551,0.5715767634854771,1000.0,0.4606365159128978,0.55,0.5013673655423884,1000.0,0.7251396648044692,0.649,0.6849604221635884,1000.0,0.9209621993127148,0.268,0.4151820294345468,1000.0,0.5863730213351687,0.852,0.694659600489197,1000.0,0.8281786941580757,0.482,0.6093552465233881,1000.0,0.6449507100958958,0.5816,0.5805118023432779,10000.0,0.6449507100958958,0.5816,0.5805118023432779,10000.0
Baseline,ResNet50,Pixelate 3,2024-04-26 21:40:43.867142,672.5998113155365,2,0.7218,0.94739431142807,0.6739482200647249,0.833,0.7450805008944543,1000.0,0.8671548117154811,0.829,0.8476482617586912,1000.0,0.7301204819277108,0.606,0.6622950819672131,1000.0,0.5258166491043204,0.499,0.5120574653668547,1000.0,0.7230590961761297,0.624,0.6698872785829307,1000.0,0.5546282245827011,0.731,0.6307161345987922,1000.0,0.7502304147465437,0.814,0.7808153477218225,1000.0,0.8488372093023255,0.657,0.7406989853438557,1000.0,0.8823529411764706,0.78,0.8280254777070064,1000.0,0.7647058823529411,0.845,0.8028503562945368,1000.0,0.732085393114935,0.7218,0.7220074890236157,10000.0,0.7320853931149349,0.7218,0.7220074890236159,10000.0
